Class: 1506, Method: 8745, Field: 3967 dep:23981
Iter	MSC	MPC	Fit	Refactoring #	Ref Accumulated #	expected coupling	actual coupling	search space	elapsed time	exhaustive space
340	0.1751556470	6.7377158035	0.0259962949	1	340	9847	10147	2973300	942.13
341	0.1751556470	6.7357237716	0.0260039831	1	341	9844	10144	2982045	944.63
342	0.1751556470	6.7337317397	0.0260116758	1	342	9841	10141	2990790	947.09
343	0.1751556470	6.7310756972	0.0260219399	1	343	9837	10137	2999535	949.55
344	0.1751556470	6.7284196547	0.0260322120	1	344	9833	10133	3008280	952.16
345	0.1751757436	6.7264276228	0.0260429092	1	345	9830	10130	3017025	954.80
346	0.1753067096	6.7244355910	0.0260701002	1	346	9827	10127	3025770	957.36
347	0.1753097755	6.7224435591	0.0260782815	1	347	9824	10124	3034515	959.95
348	0.1753044453	6.7204515272	0.0260852183	1	348	9821	10121	3043260	962.46
349	0.1752899616	6.7184594954	0.0260907968	1	349	9818	10118	3052005	965.04
350	0.1754071350	6.7184594954	0.0261082373	1	350	9815	10118	3060750	967.56
351	0.1754067345	6.7164674635	0.0261159211	1	351	9812	10115	3069495	970.34
352	0.1754052273	6.7151394422	0.0261208615	1	352	9810	10113	3078240	972.87
353	0.1754052273	6.7138114210	0.0261260283	1	353	9808	10111	3086985	975.42
354	0.1753919971	6.7124833997	0.0261292262	1	354	9806	10109	3095730	978.00
355	0.1753812476	6.7111553785	0.0261327950	1	355	9804	10107	3104475	980.57
356	0.1753778105	6.7098273572	0.0261374550	1	356	9802	10105	3113220	983.13
357	0.1753765094	6.7084993360	0.0261424352	1	357	9800	10103	3121965	985.88
358	0.1753765094	6.7071713147	0.0261476114	1	358	9798	10101	3130710	988.57
359	0.1753765094	6.7058432935	0.0261527897	1	359	9796	10099	3139455	991.28
360	0.1753765094	6.7045152722	0.0261579700	1	360	9794	10097	3148200	994.01
361	0.1753383996	6.7031872510	0.0261574670	1	361	9792	10095	3156945	996.72
362	0.1753330557	6.7018592297	0.0261618530	1	362	9790	10093	3165690	999.38
363	0.1753330557	6.7005312085	0.0261670381	1	363	9788	10091	3174435	1002.00
364	0.1753330557	6.6992031873	0.0261722254	1	364	9786	10089	3183180	1004.45
365	0.1752929560	6.6978751660	0.0261714278	1	365	9784	10087	3191925	1006.92
366	0.1752922901	6.6965471448	0.0261765185	1	366	9782	10085	3200670	1009.36
367	0.1752862755	6.6952191235	0.0261808123	1	367	9780	10083	3209415	1011.87
368	0.1752858977	6.6938911023	0.0261859500	1	368	9778	10081	3218160	1014.30
369	0.1752835462	6.6925630810	0.0261907948	1	369	9776	10079	3226905	1016.77
370	0.1752831894	6.6912350598	0.0261959396	1	370	9774	10077	3235650	1019.20
371	0.1752809332	6.6899070385	0.0262008025	1	371	9772	10075	3244395	1021.68
372	0.1752805958	6.6885790173	0.0262059543	1	372	9770	10073	3253140	1024.15
373	0.1752417299	6.6892430279	0.0261975427	1	373	9768	10074	3261885	1026.88
374	0.1752097227	6.6879150066	0.0261979589	1	374	9766	10072	3270630	1029.57
375	0.1752088899	6.6865869854	0.0262030376	1	375	9764	10070	3279375	1032.26
376	0.1745713485	6.6852589641	0.0261128775	1	376	9762	10068	3288120	1034.69
377	0.1746124132	6.6839309429	0.0261242096	1	377	9760	10066	3296865	1037.17
378	0.1746542029	6.6826029216	0.0261356548	1	378	9758	10064	3305610	1039.60
379	0.1745689284	6.6812749004	0.0261280865	1	379	9756	10062	3314355	1042.07
380	0.1745642717	6.6792828685	0.0261351817	1	380	9753	10059	3323100	1044.50
381	0.1745892801	6.6772908367	0.0261467239	1	381	9750	10056	3331845	1046.98
382	0.1745889043	6.6752988048	0.0261544703	1	382	9747	10053	3340590	1049.43
383	0.1745889043	6.6739707835	0.0261596746	1	383	9745	10051	3349335	1051.93
384	0.1745889043	6.6726427623	0.0261648811	1	384	9743	10049	3358080	1054.36
385	0.1745889043	6.6713147410	0.0261700896	1	385	9741	10047	3366825	1056.85
386	0.1746954649	6.6699867198	0.0261912763	1	386	9739	10045	3375570	1059.30
387	0.1745682384	6.6686586985	0.0261774138	1	387	9737	10043	3384315	1061.77
388	0.1746937343	6.6673306773	0.0262014504	1	388	9735	10041	3393060	1064.23
389	0.1748272922	6.6660026560	0.0262267061	1	389	9733	10039	3401805	1066.69
390	0.1746816682	6.6646746348	0.0262100819	1	390	9731	10037	3410550	1069.15
391	0.1748153191	6.6633466135	0.0262353633	1	391	9729	10035	3419295	1071.59
392	0.1748580202	6.6620185923	0.0262470027	1	392	9727	10033	3428040	1074.04
393	0.1748571005	6.6606905710	0.0262520978	1	393	9725	10031	3436785	1076.51
394	0.1748558515	6.6593625498	0.0262571455	1	394	9723	10029	3445530	1078.96
395	0.1749887469	6.6580345286	0.0262823430	1	395	9721	10027	3454275	1081.47
396	0.1749279308	6.6567065073	0.0262784502	1	396	9719	10025	3463020	1083.96
397	0.1750194740	6.6553784861	0.0262974487	1	397	9717	10023	3471765	1086.37
398	0.1750185108	6.6540504648	0.0263025524	1	398	9715	10021	3480510	1089.06
399	0.1751519777	6.6527224436	0.0263278649	1	399	9713	10019	3489255	1091.72
400	0.1751512197	6.6513944223	0.0263330076	1	400	9711	10017	3498000	1094.46
401	0.1751775769	6.6500664011	0.0263422297	1	401	9709	10015	3506745	1097.13
402	0.1753119167	6.6487383798	0.0263676966	1	402	9707	10013	3515490	1099.86
403	0.1752796908	6.6474103586	0.0263681165	1	403	9705	10011	3524235	1102.51
404	0.1753887964	6.6460823373	0.0263898019	1	404	9703	10009	3532980	1105.23
405	0.1753887964	6.6447543161	0.0263950762	1	405	9701	10007	3541725	1107.89
406	0.1752606898	6.6434262948	0.0263810694	1	406	9699	10005	3550470	1110.55
407	0.1753955057	6.6420982736	0.0264066412	1	407	9697	10003	3559215	1113.26
408	0.1752810369	6.6407702523	0.0263946847	1	408	9695	10001	3567960	1116.03
409	0.1753651395	6.6394422311	0.0264126313	1	409	9693	9999	3576705	1118.70
410	0.1749866329	6.6394422311	0.0263556225	1	410	9691	9999	3585450	1121.40
411	0.1749930477	6.6394422311	0.0263565886	1	411	9689	9999	3594195	1124.11
412	0.1750766329	6.6394422311	0.0263691778	1	412	9687	9999	3602940	1126.77
413	0.1750163212	6.6401062417	0.0263574580	1	413	9685	10000	3611685	1129.47
414	0.1751257289	6.6401062417	0.0263739348	1	414	9683	10000	3620430	1132.20
415	0.1752463456	6.6401062417	0.0263920997	1	415	9681	10000	3629175	1134.87
416	0.1753726732	6.6401062417	0.0264111246	1	416	9679	10000	3637920	1137.58
417	0.1752824438	6.6387782205	0.0264028166	1	417	9677	9998	3646665	1140.24
418	0.1752594391	6.6374501992	0.0264046334	1	418	9675	9996	3655410	1142.99
419	0.1752815361	6.6361221780	0.0264132473	1	419	9673	9994	3664155	1145.68
420	0.1753909051	6.6347941567	0.0264350183	1	420	9671	9992	3672900	1148.41
421	0.1758983510	6.6334661355	0.0265168085	1	421	9669	9990	3681645	1151.00
422	0.1758676014	6.6321381142	0.0265174818	1	422	9667	9988	3690390	1153.66
423	0.1758476807	6.6308100930	0.0265197884	1	423	9665	9986	3699135	1156.35
424	0.1759767494	6.6294820717	0.0265445698	1	424	9663	9984	3707880	1159.04
425	0.1761094879	6.6281540505	0.0265699147	1	425	9661	9982	3716625	1161.79
426	0.1761372703	6.6268260292	0.0265794318	1	426	9659	9980	3725370	1164.47
427	0.1761085816	6.6254980080	0.0265804293	1	427	9657	9978	3734115	1167.21
428	0.1760901390	6.6241699867	0.0265829741	1	428	9655	9976	3742860	1169.88
429	0.1760654524	6.6228419655	0.0265845770	1	429	9653	9974	3751605	1172.60
430	0.1760293355	6.6215139442	0.0265844544	1	430	9651	9972	3760350	1175.31
431	0.1760225574	6.6201859230	0.0265887634	1	431	9649	9970	3769095	1178.04
432	0.1759923687	6.6188579017	0.0265895372	1	432	9647	9968	3777840	1180.74
433	0.1759776145	6.6175298805	0.0265926437	1	433	9645	9966	3786585	1183.30
434	0.1759628603	6.6162018592	0.0265957515	1	434	9643	9964	3795330	1185.75
435	0.1759619300	6.6148738380	0.0266009503	1	435	9641	9962	3804075	1188.22
436	0.1759611946	6.6135458167	0.0266061806	1	436	9639	9960	3812820	1190.68
437	0.1759361246	6.6122177955	0.0266077328	1	437	9637	9958	3821565	1193.32
438	0.1759354362	6.6108897742	0.0266129738	1	438	9635	9956	3830310	1196.10
439	0.1759228397	6.6095617530	0.0266164152	1	439	9633	9954	3839055	1198.76
440	0.1758958014	6.6082337317	0.0266176725	1	440	9631	9952	3847800	1201.47
441	0.1758935365	6.6069057105	0.0266226800	1	441	9629	9950	3856545	1204.17
442	0.1758915952	6.6055776892	0.0266277385	1	442	9627	9948	3865290	1206.85
443	0.1758899186	6.6042496680	0.0266328391	1	443	9625	9946	3874035	1209.54
444	0.1758884607	6.6029216467	0.0266379748	1	444	9623	9944	3882780	1212.23
445	0.1760125036	6.6015936255	0.0266621234	1	445	9621	9942	3891525	1214.92
446	0.1759694373	6.6002656042	0.0266609630	1	446	9619	9940	3900270	1217.61
447	0.1759479042	6.5989375830	0.0266630654	1	447	9617	9938	3909015	1220.27
448	0.1760844037	6.5976095618	0.0266891216	1	448	9615	9936	3917760	1222.98
449	0.1762054304	6.5962815405	0.0267128426	1	449	9613	9934	3926505	1225.70
450	0.1755535686	6.5949535193	0.0266193792	1	450	9611	9932	3935250	1228.37
451	0.1749034120	6.5936254980	0.0265261368	1	451	9609	9930	3943995	1231.07
452	0.1748962911	6.5916334661	0.0265330729	1	452	9606	9927	3952740	1233.77
453	0.1749021207	6.5896414343	0.0265419784	1	453	9603	9924	3961485	1236.43
454	0.1749119001	6.5876494024	0.0265514889	1	454	9600	9921	3970230	1239.15
455	0.1742659935	6.5856573705	0.0264614424	1	455	9597	9918	3978975	1241.87
456	0.1742628145	6.5836653386	0.0264689661	1	456	9594	9915	3987720	1244.41
457	0.1742601375	6.5816733068	0.0264765705	1	457	9591	9912	3996465	1246.94
458	0.1742578620	6.5796812749	0.0264842406	1	458	9588	9909	4005210	1249.48
459	0.1742559116	6.5776892430	0.0264919648	1	459	9585	9906	4013955	1252.03
460	0.1742542272	6.5756972112	0.0264997340	1	460	9582	9903	4022700	1254.55
461	0.1742527625	6.5737051793	0.0265075414	1	461	9579	9900	4031445	1257.09
462	0.1742656301	6.5723771580	0.0265148554	1	462	9577	9898	4040190	1259.63
463	0.1736214061	6.5710491368	0.0264221744	1	463	9575	9896	4048935	1262.19
464	0.1736204076	6.5690571049	0.0264300348	1	464	9572	9893	4057680	1264.73
465	0.1736125408	6.5697211155	0.0264261660	1	465	9570	9894	4066425	1267.32
466	0.1736125408	6.5677290837	0.0264341812	1	466	9567	9891	4075170	1269.97
467	0.1737786119	6.5664010624	0.0264648184	1	467	9565	9889	4083915	1272.70
468	0.1739057826	6.5650730412	0.0264895427	1	468	9563	9887	4092660	1275.35
469	0.1739033763	6.5637450199	0.0264945356	1	469	9561	9885	4101405	1278.07
470	0.1738947228	6.5637450199	0.0264932173	1	470	9559	9885	4110150	1280.75
471	0.1740061296	6.5624169987	0.0265155551	1	471	9557	9883	4118895	1283.34
472	0.1739856185	6.5610889774	0.0265177959	1	472	9555	9881	4127640	1285.84
473	0.1739680375	6.5597609562	0.0265204843	1	473	9553	9879	4136385	1288.44
474	0.1739528540	6.5584329349	0.0265235393	1	474	9551	9877	4145130	1291.02
475	0.1739396509	6.5571049137	0.0265268976	1	475	9549	9875	4153875	1293.54
476	0.1739387626	6.5557768924	0.0265321358	1	476	9547	9873	4162620	1296.21
477	0.1739374953	6.5597609562	0.0265158283	1	477	9545	9879	4171365	1298.71
478	0.1739367022	6.5584329349	0.0265210766	1	478	9543	9877	4180110	1301.43
479	0.1739425608	6.5564409031	0.0265300280	1	479	9540	9874	4188855	1304.17
480	0.1739852221	6.5551128818	0.0265419109	1	480	9538	9872	4197600	1306.87
481	0.1739931846	6.5537848606	0.0265485042	1	481	9536	9870	4206345	1309.56
482	0.1739710102	6.5517928287	0.0265531916	1	482	9533	9867	4215090	1312.22
483	0.1741062364	6.5498007968	0.0265819132	1	483	9530	9864	4223835	1314.89
484	0.1734610758	6.5478087649	0.0264914694	1	484	9527	9861	4232580	1317.56
485	0.1734606782	6.5451527224	0.0265021590	1	485	9523	9857	4241325	1320.24
486	0.1735958296	6.5424966799	0.0265335755	1	486	9519	9853	4250070	1322.91
487	0.1729493611	6.5398406375	0.0264455009	1	487	9515	9849	4258815	1325.64
488	0.1729600257	6.5378486056	0.0264551898	1	488	9512	9846	4267560	1328.30
489	0.1726991202	6.5358565737	0.0264233338	1	489	9509	9843	4276305	1331.02
490	0.1727116589	6.5332005312	0.0264359953	1	490	9505	9839	4285050	1333.70
491	0.1727114144	6.5305444887	0.0264467097	1	491	9501	9835	4293795	1336.37
492	0.1726665096	6.5278884462	0.0264505913	1	492	9497	9831	4302540	1339.04
493	0.1726662984	6.5258964143	0.0264586330	1	493	9494	9828	4311285	1341.77
494	0.1728012081	6.5239043825	0.0264873913	1	494	9491	9825	4320030	1344.43
495	0.1729363423	6.5219123506	0.0265162015	1	495	9488	9822	4328775	1347.12
496	0.1730717002	6.5199203187	0.0265450637	1	496	9485	9819	4337520	1349.79
497	0.1732072815	6.5179282869	0.0265739778	1	497	9482	9816	4346265	1352.48
498	0.1732071303	6.5159362550	0.0265820787	1	498	9479	9813	4355010	1355.13
499	0.1732069884	6.5139442231	0.0265901860	1	499	9476	9810	4363755	1357.87
500	0.1732068551	6.5119521912	0.0265982996	1	500	9473	9807	4372500	1360.52
501	0.1732067295	6.5099601594	0.0266064193	1	501	9470	9804	4381245	1363.21
502	0.1732066112	6.5079681275	0.0266145451	1	502	9467	9801	4389990	1365.91
503	0.1732064996	6.5059760956	0.0266226769	1	503	9464	9798	4398735	1368.66
504	0.1732063942	6.5033200531	0.0266335338	1	504	9460	9794	4407480	1371.31
505	0.1732062946	6.5006640106	0.0266444004	1	505	9456	9790	4416225	1374.00
506	0.1732062002	6.4980079681	0.0266552767	1	506	9452	9786	4424970	1376.67
507	0.1732061109	6.4953519256	0.0266661626	1	507	9448	9782	4433715	1379.33
508	0.1732060262	6.4926958831	0.0266770582	1	508	9444	9778	4442460	1382.06
509	0.1732059457	6.4900398406	0.0266879634	1	509	9440	9774	4451205	1384.76
510	0.1732058694	6.4873837981	0.0266988781	1	510	9436	9770	4459950	1387.42
511	0.1732057967	6.4847277556	0.0267098024	1	511	9432	9766	4468695	1390.16
512	0.1732057276	6.4820717131	0.0267207361	1	512	9428	9762	4477440	1392.78
513	0.1732056617	6.4794156707	0.0267316793	1	513	9424	9758	4486185	1395.26
514	0.1732055990	6.4767596282	0.0267426320	1	514	9420	9754	4494930	1397.69
515	0.1732055391	6.4741035857	0.0267535940	1	515	9416	9750	4503675	1400.40
516	0.1732054820	6.4714475432	0.0267645656	1	516	9412	9746	4512420	1402.98
517	0.1732054274	6.4687915007	0.0267755465	1	517	9408	9742	4521165	1405.52
518	0.1732053753	6.4661354582	0.0267865368	1	518	9404	9738	4529910	1408.26
519	0.1732053254	6.4634794157	0.0267975365	1	519	9400	9734	4538655	1411.00
520	0.1732052776	6.4608233732	0.0268085455	1	520	9396	9730	4547400	1413.70
521	0.1732052319	6.4581673307	0.0268195640	1	521	9392	9726	4556145	1416.39
522	0.1732051880	6.4555112882	0.0268305918	1	522	9388	9722	4564890	1419.08
523	0.1732051460	6.4528552457	0.0268416289	1	523	9384	9718	4573635	1421.82
524	0.1732051057	6.4495351926	0.0268554400	1	524	9379	9713	4582380	1424.47
525	0.1732050670	6.4462151394	0.0268692656	1	525	9374	9708	4591125	1427.20
526	0.1732050298	6.4428950863	0.0268831057	1	526	9369	9703	4599870	1429.87
527	0.1733409477	6.4395750332	0.0269180725	1	527	9364	9698	4608615	1432.58
528	0.1733409133	6.4369189907	0.0269291743	1	528	9360	9694	4617360	1435.31
529	0.1733408802	6.4342629482	0.0269402854	1	529	9356	9690	4626105	1437.92
530	0.1733788489	6.4322709163	0.0269545315	1	530	9353	9687	4634850	1440.45
531	0.1733788183	6.4302788845	0.0269628769	1	531	9350	9684	4643595	1443.03
532	0.1733787887	6.4282868526	0.0269712277	1	532	9347	9681	4652340	1445.63
533	0.1733787602	6.4262948207	0.0269795839	1	533	9344	9678	4661085	1448.18
534	0.1733587365	6.4243027888	0.0269848328	1	534	9341	9675	4669830	1450.72
535	0.1733587091	6.4223107570	0.0269931985	1	535	9338	9672	4678575	1453.32
536	0.1734948638	6.4203187251	0.0270227805	1	536	9335	9669	4687320	1455.92
537	0.1734948382	6.4183266932	0.0270311635	1	537	9332	9666	4696065	1458.47
538	0.1734948135	6.4163346614	0.0270395518	1	538	9329	9663	4704810	1460.91
539	0.1734947896	6.4143426295	0.0270479455	1	539	9326	9660	4713555	1463.40
540	0.1734947666	6.4116865870	0.0270591465	1	540	9322	9656	4722300	1465.83
541	0.1734966697	6.4103585657	0.0270650492	1	541	9320	9654	4731045	1468.32
542	0.1736712139	6.4090305445	0.0270978914	1	542	9318	9652	4739790	1470.76
543	0.1736711930	6.4077025232	0.0271035043	1	543	9316	9650	4748535	1473.37
544	0.1738077068	6.4063745020	0.0271304318	1	544	9314	9648	4757280	1476.07
545	0.1731393336	6.4050464807	0.0270317060	1	545	9312	9646	4766025	1478.78
546	0.1732756638	6.4050464807	0.0270529908	1	546	9310	9646	4774770	1481.43
547	0.1733821889	6.4037184595	0.0270752361	1	547	9308	9644	4783515	1484.17
548	0.1735001485	6.4023904382	0.0270992765	1	548	9306	9642	4792260	1486.81
549	0.1736370862	6.4023904382	0.0271206650	1	549	9304	9642	4801005	1489.57
550	0.1737742207	6.4010624170	0.0271477154	1	550	9302	9640	4809750	1492.26
551	0.1737742017	6.3990703851	0.0271561635	1	551	9299	9637	4818495	1495.02
552	0.1738990247	6.3977423639	0.0271813110	1	552	9297	9635	4827240	1497.69
553	0.1740366031	6.3977423639	0.0272028152	1	553	9295	9635	4835985	1500.16
554	0.1745640292	6.3957503320	0.0272937529	1	554	9292	9632	4844730	1502.58
555	0.1747022430	6.3950863214	0.0273181994	1	555	9289	9631	4853475	1505.08
556	0.1746230665	6.3937583001	0.0273114901	1	556	9287	9629	4862220	1507.59
557	0.1747614366	6.3937583001	0.0273331315	1	557	9285	9629	4870965	1510.31
558	0.1747626758	6.3924302789	0.0273390038	1	558	9283	9627	4879710	1512.99
559	0.1747717192	6.3904382470	0.0273489411	1	559	9280	9624	4888455	1515.81
560	0.1747909113	6.3891102258	0.0273576296	1	560	9278	9622	4897200	1518.51
561	0.1749295243	6.3877822045	0.0273850170	1	561	9276	9620	4905945	1521.15
562	0.1749295074	6.3864541833	0.0273907089	1	562	9274	9618	4914690	1523.85
563	0.1749295074	6.3851261620	0.0273964058	1	563	9272	9616	4923435	1526.54
564	0.1749381153	6.3837981408	0.0274034535	1	564	9270	9614	4932180	1529.31
565	0.1749380994	6.3824701195	0.0274091529	1	565	9268	9612	4940925	1532.01
566	0.1750769238	6.3811420983	0.0274366126	1	566	9266	9610	4949670	1534.80
567	0.1752159691	6.3798140770	0.0274641184	1	567	9264	9608	4958415	1537.67
568	0.1752159546	6.3784860558	0.0274698342	1	568	9262	9606	4967160	1540.40
569	0.1752159405	6.3771580345	0.0274755525	1	569	9260	9604	4975905	1543.20
570	0.1752159405	6.3758300133	0.0274812754	1	570	9258	9602	4984650	1545.81
571	0.1752577549	6.3745019920	0.0274935603	1	571	9256	9600	4993395	1548.52
572	0.1751813526	6.3731739708	0.0274873012	1	572	9254	9598	5002140	1551.22
573	0.1751282187	6.3718459495	0.0274846913	1	573	9252	9596	5010885	1553.89
574	0.1751282050	6.3705179283	0.0274904187	1	574	9250	9594	5019630	1556.54
575	0.1750626032	6.3691899070	0.0274858508	1	575	9248	9592	5028375	1559.07
576	0.1751750205	6.3678618858	0.0275092368	1	576	9246	9590	5037120	1561.55
577	0.1745046119	6.3665338645	0.0274096731	1	577	9244	9588	5045865	1564.04
578	0.1744757028	6.3652058433	0.0274108500	1	578	9242	9586	5054610	1566.54
579	0.1744729528	6.3638778220	0.0274161380	1	579	9240	9584	5063355	1568.97
580	0.1745944386	6.3625498008	0.0274409543	1	580	9238	9582	5072100	1571.52
581	0.1746233541	6.3612217795	0.0274512287	1	581	9236	9580	5080845	1574.14
582	0.1746233541	6.3598937583	0.0274569609	1	582	9234	9578	5089590	1576.97
583	0.1746233541	6.3585657371	0.0274626954	1	583	9232	9576	5098335	1579.70
584	0.1746160014	6.3585657371	0.0274615391	1	584	9229	9576	5107080	1582.55
585	0.1746160014	6.3572377158	0.0274672758	1	585	9227	9574	5115825	1585.41
586	0.1746083147	6.3618857902	0.0274459996	1	586	9224	9581	5124570	1587.96
587	0.1746083147	6.3605577689	0.0274517300	1	587	9222	9579	5133315	1590.45
588	0.1745477018	6.3592297477	0.0274479314	1	588	9220	9577	5142060	1593.21
589	0.1745476888	6.3579017264	0.0274536626	1	589	9218	9575	5150805	1595.88
590	0.1745464794	6.3565737052	0.0274592080	1	590	9216	9573	5159550	1598.58
591	0.1744801291	6.3552456839	0.0274545057	1	591	9214	9571	5168295	1601.23
592	0.1746190464	6.3539176627	0.0274821072	1	592	9212	9569	5177040	1603.79
593	0.1747782821	6.3525896414	0.0275129187	1	593	9210	9567	5185785	1606.54
594	0.1746455857	6.3512616202	0.0274977786	1	594	9208	9565	5194530	1609.22
595	0.1746570635	6.3499335989	0.0275053370	1	595	9206	9563	5203275	1611.74
596	0.1746760201	6.3486055777	0.0275140766	1	596	9204	9561	5212020	1614.25
597	0.1746749079	6.3472775564	0.0275196580	1	597	9202	9559	5220765	1616.74
598	0.1746749079	6.3459495352	0.0275254171	1	598	9200	9557	5229510	1619.25
599	0.1746738407	6.3446215139	0.0275310104	1	599	9198	9555	5238255	1621.88
600	0.1746406440	6.3432934927	0.0275315409	1	600	9196	9553	5247000	1624.45
